support;itemsets
1.0;[4066, 4068, 3658, 4078, 2708, 3636, 2742, 2744]
1.0;[4066, 4068, 3658, 4078, 2708, 2742, 2744, 4124]
1.0;[4066, 4068, 4078, 2708, 3636, 2742, 2744, 4124]
1.0;[4066, 4068, 3658, 4078, 3636, 2742, 2744, 2682]
1.0;[4066, 4068, 3658, 4078, 2742, 2744, 2682, 4124]
1.0;[4066, 4068, 4078, 3636, 2742, 2744, 2682, 4124]
1.0;[4066, 4068, 3658, 4078, 3636, 2742, 2744, 4124]
1.0;[4066, 4068, 3658, 4078, 3636, 2708, 2744, 2682]
1.0;[4066, 4068, 3658, 4078, 2708, 2744, 2682, 4124]
1.0;[4066, 4068, 4078, 2708, 3636, 2744, 2682, 4124]
1.0;[4066, 4068, 3658, 4078, 2708, 3636, 2744, 4124]
1.0;[4066, 4068, 3658, 4078, 3636, 2744, 2682, 4124]
1.0;[4066, 4068, 3658, 4078, 3636, 2708, 2742, 2682]
1.0;[4066, 4068, 2956, 2682, 2744, 4026]
1.0;[4066, 4068, 2956, 2742, 2744, 4026]
1.0;[4068]
1.0;[4026, 2956, 4124, 3636]
1.0;[2682, 4026, 2956, 2742]
1.0;[4026, 3658, 2956, 2742]
1.0;[4026, 3636, 2956, 2742]
1.0;[4026, 2956, 4124, 2742]
1.0;[2708, 4026, 2956, 2682]
1.0;[4026, 2708, 3658, 2956]
1.0;[2708, 4026, 2956, 3636]
1.0;[2708, 4026, 2956, 4124]
1.0;[4026, 3658, 2956, 2682]
1.0;[4026, 3636, 2956, 2682]
1.0;[4026, 2956, 4124, 2682]
1.0;[4026, 3658, 2956, 3636]
1.0;[4026, 3658, 2956, 4124]
1.0;[2744, 4026, 2708, 2742]
1.0;[2744, 4026, 2956, 4124]
1.0;[2744, 2682, 4026, 2742]
1.0;[4026, 2744, 3658, 2742]
1.0;[2744, 4026, 3636, 2742]
1.0;[2744, 4026, 4124, 2742]
1.0;[2744, 4026, 2708, 2682]
1.0;[4026, 3658, 2708, 2744]
1.0;[2744, 4026, 2708, 3636]
1.0;[2744, 4026, 2708, 4124]
1.0;[4026, 2682, 3658, 2744]
1.0;[2744, 4026, 3636, 2682]
1.0;[2744, 4026, 4124, 2682]
1.0;[4026, 3658, 3636, 2744]
1.0;[4026, 3658, 4124, 2744]
1.0;[2708, 4026, 2956, 2742]
1.0;[2744, 4026, 2956, 3636]
1.0;[2682, 4026, 2708, 2742]
1.0;[3658, 4124, 2742, 4066]
1.0;[2744, 4066, 3636, 2682]
1.0;[2744, 4066, 4124, 2682]
1.0;[2744, 3658, 3636, 4066]
1.0;[2744, 3658, 4124, 4066]
1.0;[2744, 4066, 4124, 3636]
1.0;[2682, 2708, 2742, 4066]
1.0;[3658, 2708, 2742, 4066]
1.0;[4066, 3636, 2708, 2742]
1.0;[4066, 2708, 4124, 2742]
1.0;[2682, 3658, 2742, 4066]
1.0;[2682, 4066, 3636, 2742]
1.0;[2682, 4066, 4124, 2742]
1.0;[3658, 3636, 2742, 4066]
1.0;[4066, 3636, 4124, 2742]
1.0;[4026, 3658, 2956, 2744]
1.0;[2682, 3658, 2708, 4066]
1.0;[4066, 3636, 2708, 2682]
1.0;[4066, 2708, 4124, 2682]
1.0;[3658, 3636, 2708, 4066]
1.0;[3658, 2708, 4124, 4066]
1.0;[4066, 2708, 4124, 3636]
1.0;[2682, 3658, 3636, 4066]
1.0;[2682, 3658, 4124, 4066]
1.0;[4066, 3636, 4124, 2682]
1.0;[3658, 3636, 4124, 4066]
1.0;[2744, 4026, 2956, 2742]
1.0;[2744, 2708, 4026, 2956]
1.0;[2744, 4026, 2956, 2682]
1.0;[2744, 4026, 3636, 4124]
1.0;[4026, 3658, 2708, 2742]
1.0;[2744, 4066, 2708, 4124]
1.0;[2956, 3658, 2708, 3636]
1.0;[2708, 2682, 2956, 2742]
1.0;[2708, 3658, 2956, 2742]
1.0;[2708, 3636, 2956, 2742]
1.0;[2708, 2956, 4124, 2742]
1.0;[2682, 3658, 2956, 2742]
1.0;[2682, 3636, 2956, 2742]
1.0;[2682, 2956, 4124, 2742]
1.0;[3658, 3636, 2956, 2742]
1.0;[3658, 2956, 4124, 2742]
1.0;[3636, 2956, 4124, 2742]
1.0;[2956, 3658, 2708, 2682]
1.0;[2956, 2682, 2708, 3636]
1.0;[2956, 2682, 2708, 4124]
1.0;[2956, 3658, 2708, 4124]
1.0;[2744, 3658, 2956, 4124]
1.0;[2956, 2708, 4124, 3636]
1.0;[3658, 3636, 2956, 2682]
1.0;[3658, 2956, 4124, 2682]
1.0;[2682, 2956, 4124, 3636]
1.0;[3658, 2956, 4124, 3636]
1.0;[2744, 2682, 2708, 2742]
1.0;[2744, 3658, 2708, 2742]
1.0;[2744, 3636, 2708, 2742]
1.0;[2744, 2708, 4124, 2742]
1.0;[2744, 2682, 3658, 2742]
1.0;[2744, 2682, 3636, 2742]
1.0;[2744, 2682, 4124, 2742]
1.0;[2744, 3658, 3636, 2742]
1.0;[2744, 2956, 4124, 3636]
1.0;[2744, 3658, 2956, 3636]
1.0;[4026, 3636, 2708, 2742]
1.0;[4026, 3658, 3636, 2682]
1.0;[4026, 2708, 4124, 2742]
1.0;[4026, 2682, 3658, 2742]
1.0;[2682, 4026, 3636, 2742]
1.0;[2682, 4026, 4124, 2742]
1.0;[4026, 3658, 3636, 2742]
1.0;[4026, 3658, 4124, 2742]
1.0;[4026, 3636, 4124, 2742]
1.0;[4026, 3658, 2708, 2682]
1.0;[4026, 3636, 2708, 2682]
1.0;[4026, 2708, 4124, 2682]
1.0;[4026, 3658, 2708, 3636]
1.0;[4026, 3658, 2708, 4124]
1.0;[4026, 2708, 4124, 3636]
1.0;[4026, 3658, 4124, 2682]
1.0;[2744, 2682, 2956, 4124]
1.0;[4026, 3636, 4124, 2682]
1.0;[4026, 3658, 3636, 4124]
1.0;[2744, 2708, 2956, 2742]
1.0;[2744, 2682, 2956, 2742]
1.0;[2744, 3658, 2956, 2742]
1.0;[2744, 3636, 2956, 2742]
1.0;[2744, 2956, 4124, 2742]
1.0;[2744, 2956, 2682, 2708]
1.0;[2744, 2956, 3658, 2708]
1.0;[2744, 2956, 2708, 3636]
1.0;[2744, 2956, 2708, 4124]
1.0;[2744, 3658, 2956, 2682]
1.0;[2744, 2682, 2956, 3636]
1.0;[2744, 2682, 3658, 4066]
1.0;[2744, 4066, 2708, 3636]
1.0;[2744, 3636, 4124, 2742]
1.0;[2744, 2682, 4068, 4124]
1.0;[4068, 3658, 2956, 4124]
1.0;[4068, 2956, 4124, 3636]
1.0;[2744, 4068, 2708, 2742]
1.0;[2744, 2682, 4068, 2742]
1.0;[2744, 3658, 4068, 2742]
1.0;[2744, 3636, 4068, 2742]
1.0;[2744, 4068, 4124, 2742]
1.0;[2744, 4068, 2682, 2708]
1.0;[2744, 4068, 3658, 2708]
1.0;[2744, 4068, 2708, 3636]
1.0;[2744, 4068, 2708, 4124]
1.0;[2744, 3658, 4068, 2682]
1.0;[2744, 2682, 4068, 3636]
1.0;[2744, 3658, 4068, 3636]
1.0;[4068, 2682, 2956, 4124]
1.0;[2744, 3658, 4068, 4124]
1.0;[2744, 4068, 4124, 3636]
1.0;[4068, 2682, 2708, 2742]
1.0;[4068, 3658, 2708, 2742]
1.0;[4068, 3636, 2708, 2742]
1.0;[4068, 2708, 4124, 2742]
1.0;[2682, 3658, 4068, 2742]
1.0;[2682, 3636, 4068, 2742]
1.0;[2682, 4068, 4124, 2742]
1.0;[3658, 3636, 4068, 2742]
1.0;[3658, 4068, 4124, 2742]
1.0;[3636, 4068, 4124, 2742]
1.0;[4068, 3658, 2708, 2682]
1.0;[4068, 3658, 2956, 3636]
1.0;[4068, 2682, 2956, 3636]
1.0;[4068, 2682, 2708, 4124]
1.0;[2744, 4068, 2956, 2742]
1.0;[4026, 3658, 4068, 2742]
1.0;[4026, 3636, 4068, 2742]
1.0;[4026, 4068, 4124, 2742]
1.0;[4026, 4068, 2682, 2708]
1.0;[4026, 4068, 3658, 2708]
1.0;[4068, 4026, 2708, 3636]
1.0;[4068, 4026, 2708, 4124]
1.0;[4026, 3658, 4068, 2682]
1.0;[4026, 2682, 4068, 3636]
1.0;[4026, 2682, 4068, 4124]
1.0;[4026, 3658, 4068, 3636]
1.0;[4026, 3658, 4068, 4124]
1.0;[4026, 4068, 4124, 3636]
1.0;[2744, 2956, 2708, 4068]
1.0;[4068, 3658, 2956, 2682]
1.0;[2744, 4068, 2682, 2956]
1.0;[2744, 4068, 3658, 2956]
1.0;[2744, 4068, 2956, 3636]
1.0;[2744, 4068, 2956, 4124]
1.0;[4068, 2708, 2956, 2742]
1.0;[4068, 2682, 2956, 2742]
1.0;[4068, 3658, 2956, 2742]
1.0;[4068, 3636, 2956, 2742]
1.0;[4068, 2956, 4124, 2742]
1.0;[4068, 2956, 2682, 2708]
1.0;[4068, 2956, 3658, 2708]
1.0;[4068, 2956, 2708, 3636]
1.0;[4068, 2956, 2708, 4124]
1.0;[4068, 2682, 2708, 3636]
1.0;[4068, 3658, 2708, 3636]
1.0;[2744, 3658, 2708, 4066]
1.0;[2956, 3658, 2708, 4066]
1.0;[4026, 3636, 4124, 4066]
1.0;[2744, 4066, 2956, 2742]
1.0;[2744, 2956, 4066, 2708]
1.0;[2744, 4066, 2956, 2682]
1.0;[2744, 3658, 2956, 4066]
1.0;[2744, 4066, 2956, 3636]
1.0;[2744, 4066, 2956, 4124]
1.0;[2708, 4066, 2956, 2742]
1.0;[2682, 4066, 2956, 2742]
1.0;[3658, 2956, 2742, 4066]
1.0;[4066, 3636, 2956, 2742]
1.0;[4066, 2956, 4124, 2742]
1.0;[2956, 4066, 2708, 2682]
1.0;[2956, 4066, 2708, 3636]
1.0;[4026, 3658, 3636, 4066]
1.0;[2956, 4066, 2708, 4124]
1.0;[2682, 3658, 2956, 4066]
1.0;[4066, 3636, 2956, 2682]
1.0;[4066, 2956, 4124, 2682]
1.0;[3658, 3636, 2956, 4066]
1.0;[3658, 2956, 4124, 4066]
1.0;[4066, 2956, 4124, 3636]
1.0;[2744, 4066, 2708, 2742]
1.0;[2744, 2682, 4066, 2742]
1.0;[2744, 3658, 2742, 4066]
1.0;[2744, 4066, 3636, 2742]
1.0;[2744, 4066, 4124, 2742]
1.0;[2744, 4066, 2708, 2682]
1.0;[4026, 3658, 4124, 4066]
1.0;[2682, 4026, 4124, 4066]
1.0;[4068, 3658, 2708, 4124]
1.0;[2744, 4026, 2708, 4066]
1.0;[4068, 2708, 4124, 3636]
1.0;[3658, 3636, 4068, 2682]
1.0;[3658, 4068, 4124, 2682]
1.0;[2682, 4068, 4124, 3636]
1.0;[3658, 4068, 4124, 3636]
1.0;[2744, 4026, 2956, 4066]
1.0;[4026, 2956, 4066, 2742]
1.0;[2708, 4026, 2956, 4066]
1.0;[2682, 4026, 2956, 4066]
1.0;[4026, 3658, 2956, 4066]
1.0;[4026, 3636, 2956, 4066]
1.0;[4026, 2956, 4124, 4066]
1.0;[2744, 4026, 2742, 4066]
1.0;[2744, 2682, 4026, 4066]
1.0;[2682, 4026, 3636, 4066]
1.0;[4026, 2744, 3658, 4066]
1.0;[2744, 4026, 3636, 4066]
1.0;[2744, 4026, 4124, 4066]
1.0;[4026, 2708, 2742, 4066]
1.0;[2682, 4026, 2742, 4066]
1.0;[4026, 3658, 2742, 4066]
1.0;[4026, 3636, 2742, 4066]
1.0;[4026, 4124, 2742, 4066]
1.0;[2682, 4026, 2708, 4066]
1.0;[4026, 3658, 2708, 4066]
1.0;[4026, 3636, 2708, 4066]
1.0;[4026, 2708, 4124, 4066]
1.0;[4026, 2682, 3658, 4066]
1.0;[2744, 3658, 4124, 2742]
1.0;[2744, 3658, 2708, 2682]
1.0;[4068, 4026, 2708, 2742]
1.0;[4066, 2956, 4078, 2744, 2682]
1.0;[4066, 4078, 2742, 4026, 4124]
1.0;[4026, 4066, 4078, 2708, 2682]
1.0;[4066, 3658, 4078, 2708, 4026]
1.0;[4066, 4078, 3636, 2708, 4026]
1.0;[4066, 4078, 2708, 4026, 4124]
1.0;[4026, 4066, 3658, 4078, 2682]
1.0;[4026, 4066, 4078, 3636, 2682]
1.0;[4026, 4066, 4078, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 4026]
1.0;[4066, 3658, 4078, 4026, 4124]
1.0;[4066, 4078, 3636, 4026, 4124]
1.0;[4066, 2956, 4078, 2742, 2744]
1.0;[4066, 2956, 4078, 2708, 2744]
1.0;[4066, 3658, 2956, 4078, 2744]
1.0;[4066, 3658, 4078, 2742, 4026]
1.0;[4066, 2956, 4078, 3636, 2744]
1.0;[4066, 2956, 4078, 2744, 4124]
1.0;[4066, 2956, 4078, 2708, 2742]
1.0;[4066, 2956, 4078, 2742, 2682]
1.0;[4066, 3658, 2956, 4078, 2742]
1.0;[4066, 2956, 4078, 3636, 2742]
1.0;[4066, 2956, 4078, 2742, 4124]
1.0;[4066, 2956, 4078, 2708, 2682]
1.0;[4066, 3658, 2956, 4078, 2708]
1.0;[4066, 2956, 4078, 2708, 3636]
1.0;[4066, 2956, 4078, 2708, 4124]
1.0;[4066, 3658, 2956, 4078, 2682]
1.0;[4066, 2956, 4078, 3636, 2682]
1.0;[4066, 4078, 3636, 2742, 4026]
1.0;[4026, 4066, 4078, 2742, 2682]
1.0;[4066, 3658, 2956, 4078, 3636]
1.0;[4068, 4078, 3636, 2682, 4124]
1.0;[4068, 4078, 3636, 2742, 2682]
1.0;[4068, 4078, 2742, 2682, 4124]
1.0;[4068, 3658, 4078, 3636, 2742]
1.0;[4068, 3658, 4078, 2742, 4124]
1.0;[4068, 4078, 3636, 2742, 4124]
1.0;[4068, 3658, 4078, 2708, 2682]
1.0;[4068, 4078, 2708, 3636, 2682]
1.0;[4068, 4078, 2708, 2682, 4124]
1.0;[4068, 3658, 4078, 2708, 3636]
1.0;[4068, 3658, 4078, 2708, 4124]
1.0;[4068, 4078, 2708, 3636, 4124]
1.0;[4068, 3658, 4078, 3636, 2682]
1.0;[4068, 3658, 4078, 2682, 4124]
1.0;[4068, 3658, 4078, 3636, 4124]
1.0;[4066, 4078, 2708, 2742, 4026]
1.0;[4066, 2956, 4078, 2744, 4026]
1.0;[4066, 2956, 4078, 2742, 4026]
1.0;[4066, 2956, 4078, 2708, 4026]
1.0;[4026, 4066, 2956, 4078, 2682]
1.0;[4066, 3658, 2956, 4078, 4026]
1.0;[4066, 2956, 4078, 3636, 4026]
1.0;[4066, 2956, 4078, 4026, 4124]
1.0;[4066, 4078, 2742, 2744, 4026]
1.0;[4066, 4078, 2708, 2744, 4026]
1.0;[4026, 4066, 4078, 2744, 2682]
1.0;[4066, 3658, 4078, 2744, 4026]
1.0;[4066, 4078, 3636, 2744, 4026]
1.0;[4066, 4078, 2744, 4026, 4124]
1.0;[4066, 2956, 4078, 2682, 4124]
1.0;[4066, 3658, 2956, 4078, 4124]
1.0;[4068, 4078, 2708, 2742, 4124]
1.0;[2956, 4078, 2742, 4026, 4124]
1.0;[4066, 3658, 4078, 2682, 4124]
1.0;[4066, 4078, 3636, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 4124]
1.0;[2956, 4078, 2742, 2744, 4026]
1.0;[2956, 4078, 2708, 2744, 4026]
1.0;[4026, 2956, 4078, 2744, 2682]
1.0;[3658, 2956, 4078, 2744, 4026]
1.0;[2956, 4078, 3636, 2744, 4026]
1.0;[2956, 4078, 2744, 4026, 4124]
1.0;[2956, 4078, 2708, 2742, 4026]
1.0;[4026, 2956, 4078, 2742, 2682]
1.0;[3658, 2956, 4078, 2742, 4026]
1.0;[2956, 4078, 3636, 2742, 4026]
1.0;[2956, 4078, 2708, 2682, 4026]
1.0;[4066, 4078, 2708, 3636, 4124]
1.0;[3658, 2956, 4078, 2708, 4026]
1.0;[2956, 4078, 2708, 3636, 4026]
1.0;[2956, 4078, 2708, 4026, 4124]
1.0;[4026, 3658, 2956, 4078, 2682]
1.0;[2956, 4078, 3636, 2682, 4026]
1.0;[2956, 4078, 2682, 4026, 4124]
1.0;[3658, 2956, 4078, 3636, 4026]
1.0;[3658, 2956, 4078, 4026, 4124]
1.0;[2956, 4078, 3636, 4026, 4124]
1.0;[4078, 2708, 2742, 2744, 4026]
1.0;[4026, 4078, 2742, 2744, 2682]
1.0;[3658, 4078, 2742, 2744, 4026]
1.0;[4078, 3636, 2742, 2744, 4026]
1.0;[4066, 3658, 4078, 3636, 2682]
1.0;[4066, 3658, 4078, 2708, 4124]
1.0;[4066, 2956, 4078, 3636, 4124]
1.0;[4066, 3658, 4078, 2744, 4124]
1.0;[4066, 4078, 2708, 2742, 2744]
1.0;[4066, 4078, 2742, 2744, 2682]
1.0;[4066, 3658, 4078, 2742, 2744]
1.0;[4066, 4078, 3636, 2742, 2744]
1.0;[4066, 4078, 2742, 2744, 4124]
1.0;[4066, 4078, 2708, 2744, 2682]
1.0;[4066, 3658, 4078, 2708, 2744]
1.0;[4066, 4078, 2708, 3636, 2744]
1.0;[4066, 4078, 2708, 2744, 4124]
1.0;[4066, 3658, 4078, 2744, 2682]
1.0;[4066, 4078, 3636, 2744, 2682]
1.0;[4066, 4078, 2744, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 2744]
1.0;[4066, 4078, 3636, 2744, 4124]
1.0;[4066, 3658, 4078, 2708, 3636]
1.0;[4066, 4078, 2708, 2742, 2682]
1.0;[4066, 3658, 4078, 2708, 2742]
1.0;[4066, 4078, 3636, 2708, 2742]
1.0;[4066, 4078, 2708, 2742, 4124]
1.0;[4066, 3658, 4078, 2742, 2682]
1.0;[4066, 4078, 3636, 2742, 2682]
1.0;[4066, 4078, 2742, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 2742]
1.0;[4066, 3658, 4078, 2742, 4124]
1.0;[4066, 4078, 3636, 2742, 4124]
1.0;[4066, 3658, 4078, 2708, 2682]
1.0;[4066, 4078, 2708, 3636, 2682]
1.0;[4066, 4078, 2708, 2682, 4124]
1.0;[4068, 3658, 4078, 2742, 2682]
1.0;[4068, 4078, 3636, 2708, 2742]
1.0;[2744, 2682, 2708, 3636]
1.0;[4066, 4068, 4078, 2742, 2682]
1.0;[4066, 4068, 2956, 4078, 2742]
1.0;[4066, 4068, 2956, 4078, 2708]
1.0;[4066, 4068, 2956, 4078, 2682]
1.0;[4066, 4068, 3658, 2956, 4078]
1.0;[4066, 4068, 2956, 4078, 3636]
1.0;[4066, 4068, 2956, 4078, 4124]
1.0;[4066, 4068, 4078, 2742, 2744]
1.0;[4066, 4068, 4078, 2708, 2744]
1.0;[4066, 4068, 4078, 2744, 2682]
1.0;[4066, 4068, 3658, 4078, 2744]
1.0;[4066, 4068, 4078, 3636, 2744]
1.0;[4066, 4068, 4078, 2744, 4124]
1.0;[4066, 4068, 4078, 2708, 2742]
1.0;[4066, 4068, 3658, 4078, 2742]
1.0;[4066, 4068, 4078, 4026, 4124]
1.0;[4066, 4068, 4078, 3636, 2742]
1.0;[4066, 4068, 4078, 2742, 4124]
1.0;[4066, 4068, 4078, 2708, 2682]
1.0;[4066, 4068, 3658, 4078, 2708]
1.0;[4066, 4068, 4078, 2708, 3636]
1.0;[4066, 4068, 4078, 2708, 4124]
1.0;[4066, 4068, 3658, 4078, 2682]
1.0;[4066, 4068, 4078, 3636, 2682]
1.0;[4066, 4068, 4078, 2682, 4124]
1.0;[4066, 4068, 3658, 4078, 3636]
1.0;[4066, 4068, 3658, 4078, 4124]
1.0;[4066, 4068, 4078, 3636, 4124]
1.0;[4068, 2956, 4078, 2744, 4026]
1.0;[4066, 4068, 2956, 4078, 2744]
1.0;[4066, 4068, 4078, 3636, 4026]
1.0;[4068, 2956, 4078, 2708, 4026]
1.0;[3636, 2708, 4124, 2742]
1.0;[2744, 2682, 2708, 4124]
1.0;[2744, 3658, 2708, 3636]
1.0;[2744, 3658, 2708, 4124]
1.0;[2744, 2708, 4124, 3636]
1.0;[2744, 3658, 3636, 2682]
1.0;[2744, 3658, 4124, 2682]
1.0;[2744, 2682, 3636, 4124]
1.0;[2744, 3658, 3636, 4124]
1.0;[2682, 3658, 2708, 2742]
1.0;[2682, 3636, 2708, 2742]
1.0;[2682, 2708, 4124, 2742]
1.0;[3658, 3636, 2708, 2742]
1.0;[3658, 2708, 4124, 2742]
1.0;[2682, 3658, 3636, 2742]
1.0;[4066, 4068, 3658, 4078, 4026]
1.0;[2682, 3658, 4124, 2742]
1.0;[2682, 3636, 4124, 2742]
1.0;[3658, 3636, 4124, 2742]
1.0;[3658, 3636, 2708, 2682]
1.0;[3658, 2708, 4124, 2682]
1.0;[2682, 2708, 4124, 3636]
1.0;[3658, 2708, 4124, 3636]
1.0;[3658, 3636, 4124, 2682]
1.0;[4066, 4068, 2956, 4078, 4026]
1.0;[4066, 4068, 4078, 2744, 4026]
1.0;[4066, 4068, 4078, 2742, 4026]
1.0;[4066, 4068, 4078, 2708, 4026]
1.0;[4026, 4066, 4068, 4078, 2682]
1.0;[4068, 2956, 4078, 2742, 4026]
1.0;[4068, 2956, 4078, 2682, 4026]
1.0;[4068, 3658, 4078, 2708, 2742]
1.0;[4068, 4078, 2742, 2744, 2682]
1.0;[4068, 2956, 4078, 3636, 2742]
1.0;[4068, 2956, 4078, 2742, 4124]
1.0;[4068, 2956, 4078, 2708, 2682]
1.0;[4068, 3658, 2956, 4078, 2708]
1.0;[4068, 2956, 4078, 2708, 3636]
1.0;[4068, 2956, 4078, 2708, 4124]
1.0;[4068, 3658, 2956, 4078, 2682]
1.0;[4068, 2956, 4078, 3636, 2682]
1.0;[4068, 2956, 4078, 2682, 4124]
1.0;[4068, 3658, 2956, 4078, 3636]
1.0;[4068, 3658, 2956, 4078, 4124]
1.0;[4068, 2956, 4078, 3636, 4124]
1.0;[4068, 4078, 2708, 2742, 2744]
1.0;[4068, 3658, 4078, 2742, 2744]
1.0;[4068, 2956, 4078, 2742, 2682]
1.0;[4068, 4078, 3636, 2742, 2744]
1.0;[4068, 4078, 2742, 2744, 4124]
1.0;[4068, 4078, 2708, 2744, 2682]
1.0;[4068, 3658, 4078, 2708, 2744]
1.0;[4068, 4078, 2708, 3636, 2744]
1.0;[4068, 4078, 2708, 2744, 4124]
1.0;[4068, 3658, 4078, 2744, 2682]
1.0;[4068, 4078, 3636, 2744, 2682]
1.0;[4068, 4078, 2744, 2682, 4124]
1.0;[4068, 3658, 4078, 3636, 2744]
1.0;[4068, 3658, 4078, 2744, 4124]
1.0;[4068, 4078, 3636, 2744, 4124]
1.0;[4068, 4078, 2708, 2742, 2682]
1.0;[4068, 3658, 2956, 4078, 2742]
1.0;[4068, 2956, 4078, 2708, 2742]
1.0;[4068, 3658, 2956, 4078, 4026]
1.0;[4026, 4068, 4078, 2708, 2682]
1.0;[4068, 2956, 4078, 3636, 4026]
1.0;[4068, 2956, 4078, 4026, 4124]
1.0;[4068, 4078, 2742, 2744, 4026]
1.0;[4068, 4078, 2708, 2744, 4026]
1.0;[4026, 4068, 4078, 2744, 2682]
1.0;[4068, 3658, 4078, 2744, 4026]
1.0;[4068, 4078, 3636, 2744, 4026]
1.0;[4068, 4078, 2744, 4026, 4124]
1.0;[4068, 4078, 2708, 2742, 4026]
1.0;[4026, 4068, 4078, 2742, 2682]
1.0;[4068, 3658, 4078, 2742, 4026]
1.0;[4068, 4078, 3636, 2742, 4026]
1.0;[4068, 4078, 2742, 4026, 4124]
1.0;[4068, 3658, 4078, 2708, 4026]
1.0;[4068, 2956, 4078, 2744, 4124]
1.0;[4068, 4078, 2708, 3636, 4026]
1.0;[4068, 4078, 2708, 4026, 4124]
1.0;[4026, 4068, 3658, 4078, 2682]
1.0;[4026, 4068, 4078, 3636, 2682]
1.0;[4026, 4068, 4078, 2682, 4124]
1.0;[4068, 3658, 4078, 3636, 4026]
1.0;[4068, 3658, 4078, 4026, 4124]
1.0;[4068, 4078, 3636, 4026, 4124]
1.0;[4068, 2956, 4078, 2742, 2744]
1.0;[4068, 2956, 4078, 2708, 2744]
1.0;[4068, 2956, 4078, 2744, 2682]
1.0;[4068, 3658, 2956, 4078, 2744]
1.0;[4068, 2956, 4078, 3636, 2744]
1.0;[4026, 2682, 4068, 2742]
1.0;[2744, 4026, 4068, 4124]
1.0;[4026, 4078, 2708, 2744, 2682]
1.0;[3658, 4068, 3636]
1.0;[2744, 4068, 4124]
1.0;[4068, 2708, 2742]
1.0;[2682, 4068, 2742]
1.0;[3658, 4068, 2742]
1.0;[3636, 4068, 2742]
1.0;[4068, 4124, 2742]
1.0;[4068, 2682, 2708]
1.0;[4068, 3658, 2708]
1.0;[4068, 2708, 3636]
1.0;[4068, 2708, 4124]
1.0;[3658, 4068, 2682]
1.0;[2682, 4068, 3636]
1.0;[2682, 4068, 4124]
1.0;[3658, 4068, 4124]
1.0;[2744, 3658, 4068]
1.0;[4068, 4124, 3636]
1.0;[4026, 2956, 4066]
1.0;[2744, 4026, 4066]
1.0;[4026, 2742, 4066]
1.0;[4026, 2708, 4066]
1.0;[2682, 4026, 4066]
1.0;[4026, 3658, 4066]
1.0;[4026, 3636, 4066]
1.0;[4026, 4124, 4066]
1.0;[2744, 4066, 2956]
1.0;[4066, 2956, 2742]
1.0;[2956, 4066, 2708]
1.0;[4066, 2956, 2682]
1.0;[2744, 4068, 3636]
1.0;[2744, 2682, 4068]
1.0;[4066, 2956, 3636]
1.0;[2744, 4026, 4068]
1.0;[3658, 3636, 4078]
1.0;[3658, 4124, 4078]
1.0;[3636, 4124, 4078]
1.0;[4026, 4068, 4066]
1.0;[4068, 4066, 2956]
1.0;[2744, 4066, 4068]
1.0;[4066, 4068, 2742]
1.0;[4068, 4066, 2708]
1.0;[2682, 4068, 4066]
1.0;[3658, 4068, 4066]
1.0;[4066, 4068, 3636]
1.0;[4066, 4068, 4124]
1.0;[4068, 4026, 2956]
1.0;[4026, 4068, 2742]
1.0;[2744, 4068, 2708]
1.0;[4068, 4026, 2708]
1.0;[4026, 2682, 4068]
1.0;[4026, 3658, 4068]
1.0;[4026, 4068, 3636]
1.0;[4026, 4068, 4124]
1.0;[2744, 4068, 2956]
1.0;[4068, 2956, 2742]
1.0;[4068, 2956, 2708]
1.0;[4068, 2682, 2956]
1.0;[4068, 3658, 2956]
1.0;[4068, 2956, 3636]
1.0;[4068, 2956, 4124]
1.0;[2744, 4068, 2742]
1.0;[3658, 2956, 4066]
1.0;[4066, 2956, 4124]
1.0;[2682, 3636, 4078]
1.0;[4026, 3658, 3636]
1.0;[2744, 4026, 4124]
1.0;[4026, 2708, 2742]
1.0;[2682, 4026, 2742]
1.0;[4026, 3658, 2742]
1.0;[4026, 3636, 2742]
1.0;[4026, 4124, 2742]
1.0;[4026, 2708, 2682]
1.0;[4026, 3658, 2708]
1.0;[4026, 2708, 3636]
1.0;[4026, 2708, 4124]
1.0;[4026, 3658, 2682]
1.0;[4026, 3636, 2682]
1.0;[4026, 4124, 2682]
1.0;[4026, 3658, 4124]
1.0;[4026, 3658, 2744]
1.0;[4026, 3636, 4124]
1.0;[2744, 2956, 2742]
1.0;[2744, 2956, 2708]
1.0;[2744, 2682, 2956]
1.0;[2744, 3658, 2956]
1.0;[2744, 2956, 3636]
1.0;[2744, 2956, 4124]
1.0;[2708, 2956, 2742]
1.0;[2682, 2956, 2742]
1.0;[3658, 2956, 2742]
1.0;[3636, 2956, 2742]
1.0;[2956, 4124, 2742]
1.0;[2956, 2682, 2708]
1.0;[2744, 4026, 3636]
1.0;[2744, 4026, 2682]
1.0;[2744, 4066, 2742]
1.0;[4066, 2708, 4124]
1.0;[2744, 4066, 2708]
1.0;[2744, 4066, 2682]
1.0;[2744, 3658, 4066]
1.0;[2744, 4066, 3636]
1.0;[2744, 4066, 4124]
1.0;[4066, 2708, 2742]
1.0;[2682, 4066, 2742]
